LinkID, SrcID, DstID, MaxBW, UpResidue, DownResidue, Cost, PhyDistance
0,206,239,10,2,6,52,66
1,250,30,10,10,7,83,88
2,243,165,10,9,3,33,14
3,67,84,10,8,6,1,50
4,211,108,10,7,6,37,97
5,19,219,10,7,7,11,13
6,45,84,10,3,5,92,62
7,29,245,10,7,10,32,36
8,246,258,10,5,4,26,1
9,54,96,10,6,6,99,60
10,204,201,10,1,9,29,38
11,169,14,10,9,7,37,88
12,292,253,10,9,4,98,53
13,106,145,10,3,8,41,88
14,109,52,10,9,9,16,60
15,225,80,10,4,6,100,34
16,100,121,10,7,1,5,50
17,267,246,10,2,1,10,61
18,193,265,10,1,8,32,85
19,158,7,10,4,7,62,34
20,201,61,10,10,4,20,83
21,12,204,10,9,1,62,17
22,280,141,10,7,5,23,97
23,186,149,10,3,6,24,2
24,99,163,10,8,5,85,46
25,178,78,10,6,3,61,66
26,32,222,10,10,3,27,83
27,138,167,10,7,3,80,25
28,32,271,10,3,1,5,64
29,52,33,10,1,4,65,2
30,37,27,10,10,10,21,34
31,160,7,10,3,9,3,45
32,258,9,10,3,2,95,75
33,113,46,10,7,3,18,39
34,41,167,10,1,1,60,79
35,28,103,10,5,10,7,100
36,194,192,10,2,3,47,75
37,232,158,10,3,10,13,59
38,20,222,10,10,3,64,15
39,281,50,10,5,8,27,74
40,113,199,10,9,5,36,27
41,35,124,10,9,9,19,28
42,285,263,10,7,10,79,42
43,99,159,10,9,6,49,56
44,270,188,10,3,7,80,55
45,239,62,10,6,2,88,58
46,15,76,10,6,10,25,12
47,283,212,10,1,8,4,27
48,128,108,10,10,1,96,45
49,33,213,10,5,10,97,65
50,193,142,10,10,3,58,64
51,185,136,10,10,3,69,12
52,105,9,10,1,8,81,16
53,87,88,10,3,1,29,52
54,45,293,10,7,8,37,39
55,239,226,10,3,4,82,43
56,272,98,10,10,9,70,5
57,283,200,10,7,5,3,82
58,208,96,10,4,1,90,37
59,37,65,10,2,6,35,36
60,121,20,10,7,8,24,16
61,92,142,10,7,6,95,5
62,223,30,10,8,9,3,49
63,116,215,10,4,3,29,87
64,169,76,10,1,7,97,1
65,278,55,10,1,9,17,85
66,254,104,10,1,5,61,2
67,237,230,10,7,9,78,21
68,8,294,10,4,1,62,68
69,84,132,10,6,8,97,22
70,197,253,10,5,7,55,16
71,161,231,10,7,4,7,91
72,85,299,10,2,10,4,80
73,273,211,10,8,5,100,69
74,113,178,10,7,5,21,34
75,194,130,10,8,1,51,100
76,125,201,10,8,3,82,27
77,153,6,10,9,7,2,54
78,207,232,10,3,2,25,67
79,244,50,10,4,1,6,80
80,272,231,10,7,2,8,61
81,143,66,10,1,9,83,9
82,229,20,10,8,9,70,15
83,32,63,10,10,10,88,100
84,297,129,10,4,3,15,6
85,268,203,10,6,4,36,36
86,9,120,10,5,2,80,94
87,166,283,10,5,4,83,9
88,84,206,10,6,5,46,57
89,32,219,10,9,3,45,38
90,73,252,10,7,2,60,5
91,252,272,10,6,6,51,12
92,93,240,10,8,10,56,100
93,20,108,10,6,5,14,9
94,65,151,10,5,5,16,42
95,108,207,10,3,3,41,4
96,228,22,10,8,7,82,75
97,252,261,10,7,4,2,53
98,249,96,10,7,2,86,71
99,176,245,10,6,7,94,49
100,57,147,10,7,3,64,39
101,7,28,10,7,1,6,71
102,258,45,10,5,5,54,55
103,37,42,10,9,1,20,41
104,227,230,10,4,2,20,78
105,226,297,10,5,10,36,22
106,56,213,10,7,8,13,68
107,242,27,10,10,5,46,76
108,89,129,10,2,8,30,27
109,223,123,10,4,1,16,16
110,250,142,10,4,6,43,8
111,87,298,10,10,1,29,16
112,45,126,10,2,1,18,72
113,263,27,10,2,6,98,70
114,6,42,10,5,1,66,59
115,36,55,10,9,4,67,3
116,170,277,10,1,2,2,23
117,259,8,10,5,1,71,5
118,295,22,10,5,1,71,5
119,48,178,10,8,6,25,79
120,207,67,10,3,9,50,88
121,45,133,10,4,2,10,98
122,124,237,10,10,1,14,76
123,162,55,10,3,9,6,38
124,25,96,10,7,9,74,52
125,95,264,10,5,3,37,16
126,178,216,10,6,7,56,14
127,276,118,10,1,3,91,17
128,294,6,10,5,10,45,24
129,19,125,10,7,2,39,14
130,275,254,10,7,1,11,35
131,53,32,10,6,4,82,95
132,90,207,10,7,5,48,84
133,100,75,10,10,8,17,1
134,153,58,10,5,3,46,4
135,85,164,10,7,1,3,43
136,146,225,10,8,3,95,12
137,225,118,10,2,1,64,8
138,110,153,10,1,1,39,15
139,204,68,10,3,2,74,21
140,158,280,10,6,4,17,86
141,44,125,10,5,6,30,47
142,269,66,10,5,8,81,63
143,78,190,10,2,1,59,94
144,167,169,10,8,3,66,33
145,292,115,10,1,6,90,95
146,198,283,10,10,7,87,73
147,240,223,10,4,3,36,81
148,250,206,10,7,5,32,86
149,50,75,10,1,3,66,98
150,192,177,10,2,5,32,57
151,24,134,10,3,6,57,4
152,143,79,10,2,5,30,64
153,95,193,10,2,8,69,47
154,239,236,10,9,5,50,41
155,87,156,10,7,4,62,2
156,42,243,10,8,1,7,37
157,105,49,10,6,1,86,95
158,156,61,10,3,8,58,42
159,291,289,10,7,5,26,52
160,254,177,10,6,3,67,100
161,214,254,10,3,6,65,66
162,281,79,10,7,3,45,14
163,110,52,10,8,10,99,35
164,163,94,10,8,3,58,28
165,218,65,10,4,9,20,98
166,237,222,10,10,2,87,100
167,236,292,10,5,6,85,2
168,164,204,10,5,10,84,36
169,0,177,10,8,1,78,60
170,126,38,10,4,5,55,16
171,41,119,10,7,7,72,84
172,125,236,10,8,4,32,88
173,31,169,10,5,7,20,84
174,154,125,10,4,4,58,21
175,270,298,10,10,9,13,49
176,149,103,10,1,7,85,51
177,276,212,10,5,1,47,52
178,89,266,10,10,7,27,24
179,80,198,10,5,5,83,36
180,226,31,10,6,10,57,16
181,0,272,10,8,8,49,15
182,256,179,10,10,6,37,18
183,155,103,10,7,10,85,82
184,52,110,10,10,2,7,21
185,225,284,10,9,4,51,18
186,51,150,10,10,6,44,38
187,17,102,10,2,5,84,24
188,154,120,10,2,1,84,74
189,37,151,10,6,4,60,52
190,124,96,10,5,2,86,37
191,120,123,10,7,6,92,70
192,97,196,10,7,10,94,16
193,115,143,10,3,5,1,67
194,152,64,10,1,9,17,100
195,149,211,10,7,9,95,68
196,134,271,10,5,7,52,53
197,169,121,10,9,7,59,9
198,54,87,10,1,10,12,27
199,187,256,10,5,4,72,90
200,123,247,10,6,6,76,34
201,284,86,10,6,2,31,7
202,19,151,10,3,1,96,68
203,115,74,10,6,7,38,33
204,164,25,10,3,5,99,12
205,66,53,10,4,1,98,87
206,98,249,10,1,3,34,55
207,98,202,10,3,8,93,86
208,115,203,10,6,1,68,59
209,54,78,10,8,8,25,7
210,50,138,10,6,1,83,72
211,21,131,10,5,8,6,73
212,223,253,10,10,8,10,70
213,202,221,10,4,8,41,52
214,286,226,10,1,6,81,85
215,6,59,10,8,4,27,42
216,122,278,10,1,3,17,34
217,166,237,10,2,1,16,42
218,291,277,10,1,8,40,48
219,93,87,10,5,8,17,94
220,291,299,10,9,1,36,88
221,16,164,10,6,9,1,29
222,51,167,10,4,10,49,12
223,28,17,10,10,7,98,62
224,106,90,10,4,1,70,6
225,80,261,10,10,10,45,56
226,52,10,10,6,3,78,87
227,222,204,10,1,8,36,96
228,196,112,10,5,2,32,13
229,255,36,10,5,7,40,64
230,32,64,10,1,2,79,31
231,123,104,10,5,5,67,16
232,15,243,10,8,5,35,8
233,209,216,10,7,9,65,84
234,232,252,10,2,4,82,78
235,275,136,10,8,3,90,52
236,196,195,10,4,7,84,16
237,227,298,10,1,4,38,2
238,296,126,10,1,1,33,81
239,186,57,10,4,4,8,51
240,49,80,10,7,3,60,32
241,140,61,10,6,10,10,36
242,234,208,10,9,9,91,67
243,184,127,10,1,3,65,33
244,152,273,10,3,8,50,100
245,181,51,10,7,5,38,87
246,104,39,10,5,7,27,53
247,229,48,10,5,2,51,66
248,50,211,10,2,2,12,47
249,113,57,10,8,3,96,56
250,277,56,10,6,3,87,77
251,37,279,10,3,6,79,13
252,101,126,10,9,8,39,70
253,5,77,10,7,9,67,52
254,80,143,10,1,4,62,23
255,64,231,10,2,6,55,76
256,54,17,10,6,2,29,90
257,132,235,10,9,6,47,2
258,210,1,10,6,4,49,21
259,283,112,10,6,10,41,78
260,170,42,10,6,9,80,1
261,10,262,10,1,6,41,91
262,71,2,10,1,8,50,92
263,222,78,10,9,4,66,82
264,125,20,10,3,9,17,9
265,263,228,10,7,4,75,90
266,268,82,10,9,1,77,85
267,60,5,10,6,8,97,21
268,177,181,10,2,7,77,86
269,283,96,10,8,7,16,49
270,155,233,10,6,1,6,77
271,272,28,10,6,2,60,22
272,212,135,10,7,7,37,75
273,267,285,10,2,4,70,78
274,0,123,10,3,1,66,81
275,206,11,10,10,8,87,18
276,86,286,10,9,1,98,91
277,1,161,10,4,8,38,4
278,202,258,10,6,6,37,80
279,97,274,10,3,10,9,99
280,185,186,10,10,3,55,71
281,27,108,10,5,8,60,33
282,154,155,10,3,8,69,61
283,191,131,10,5,9,99,65
284,56,186,10,5,8,73,25
285,137,168,10,4,4,35,63
286,241,85,10,3,6,45,3
287,208,263,10,10,1,22,86
288,139,299,10,2,9,25,1
289,191,9,10,4,7,45,22
290,275,40,10,3,8,49,96
291,89,101,10,10,7,38,54
292,48,198,10,2,6,5,37
293,261,228,10,6,7,42,31
294,80,268,10,10,9,93,81
295,48,275,10,1,9,58,24
296,39,193,10,2,7,54,98
297,65,236,10,4,5,71,16
298,38,280,10,4,7,85,52
299,211,205,10,9,10,5,39
300,73,81,10,6,3,88,78
301,68,50,10,4,9,5,63
302,149,130,10,5,6,7,96
303,44,209,10,9,3,69,57
304,124,236,10,6,8,73,24
305,204,130,10,6,8,37,71
306,239,283,10,5,5,42,47
307,279,134,10,10,7,37,23
308,82,191,10,5,4,91,26
309,209,185,10,7,2,7,75
310,236,186,10,3,8,92,46
311,80,95,10,7,7,45,97
312,235,58,10,5,7,24,33
313,260,251,10,10,6,58,87
314,33,250,10,7,9,83,44
315,253,92,10,2,7,99,16
316,282,203,10,4,3,91,59
317,246,291,10,10,3,75,47
318,214,290,10,1,3,13,63
319,18,164,10,6,10,87,45
320,6,264,10,5,9,4,49
321,200,161,10,6,6,22,1
322,87,259,10,6,7,13,74
323,132,80,10,5,8,33,16
324,196,137,10,5,3,79,81
325,14,215,10,1,1,72,44
326,150,297,10,9,4,66,51
327,184,187,10,4,6,89,16
328,192,85,10,2,9,23,65
329,229,136,10,2,1,27,85
330,51,23,10,2,9,71,63
331,49,131,10,2,6,88,70
332,266,90,10,7,6,7,57
333,33,87,10,3,10,79,23
334,272,9,10,2,10,30,16
335,109,62,10,9,2,98,11
336,150,215,10,10,5,26,37
337,290,81,10,8,6,33,39
338,37,295,10,1,8,58,73
339,20,188,10,5,9,11,21
340,244,135,10,10,1,82,34
341,230,147,10,8,2,9,50
342,218,145,10,8,9,48,66
343,119,294,10,4,1,32,93
344,35,215,10,5,7,68,82
345,290,126,10,2,3,86,16
346,210,220,10,6,9,21,10
347,85,221,10,2,9,94,11
348,263,195,10,7,10,66,84
349,69,265,10,2,10,100,77
350,109,124,10,9,9,20,78
351,245,147,10,10,10,30,62
352,235,121,10,7,9,46,93
353,246,168,10,1,1,78,10
354,168,191,10,2,3,100,15
355,124,12,10,1,5,18,10
356,276,166,10,4,4,67,35
357,262,280,10,5,2,17,28
